TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
1,NB-2024-00001,70,PT-81496,5,3,Closed,111,2024-07-24 23:41:00,2024-07-25 02:27:00,2024-07-27 10:35:00,2024-07-27 23:41:00,0,Phone,Request for discharge summary for patient PT-81496.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,111,Rhona Murphy,8,Senior Agent,"Complaint,Appointment Change,Document Request",Edinburgh,16,1,Active,23,2,0,Wednesday,7,3
2,NB-2024-00002,51,PT-99051,2,1,Closed,32,2024-11-06 23:45:00,2024-11-07 01:09:00,2024-11-07 04:44:00,2024-11-07 07:45:00,0,Portal,Query regarding invoice 28714 dated 09 Oct 2024. Client reports disputed amount of £192.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,County Medical Centre,GP Practice,Standard,117,Scotland,2018-09-01,2023-01-31,52,0,1,Ineligible,Active,32,Charlie Nowak,1,Team Lead,"Document Request,Appointment Change,Insurance Query,Billing Issue,Complaint",Manchester,8,1,Active,23,2,0,Wednesday,11,4
3,NB-2024-00003,53,PT-24869,3,3,Closed,57,2024-08-01 05:39:00,2024-08-01 09:58:00,2024-08-02 14:35:00,2024-08-04 05:39:00,0,Portal,Pre-authorisation request for outpatient consultation. Patient PT-24869. Insurer: Vitality.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Central Health Clinic,GP Practice,Standard,36,North West,2020-07-01,2023-02-02,31,0,1,Ineligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,5,3,0,Thursday,8,3
4,NB-2024-00004,11,PT-55537,1,2,Closed,22,2024-12-03 13:22:00,2024-12-03 14:47:00,2024-12-04 07:32:00,2024-12-04 01:22:00,1,Form,Patient PT-55537 requesting addition of appointment originally booked for 05 Dec 2024.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,13,1,0,Tuesday,12,4
5,NB-2023-00005,70,PT-50539,3,2,Resolved,52,2023-02-11 03:56:00,2023-02-11 06:27:00,2023-02-11 12:26:00,2023-02-12 03:56:00,0,Phone,Pre-authorisation request for surgical procedure. Patient PT-50539. Insurer: WPA.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,52,Alfie Stewart,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,26,1,Active,3,5,1,Saturday,2,1
6,NB-2023-00006,79,PT-31581,3,3,Closed,104,2023-10-11 00:04:00,2023-10-11 04:28:00,2023-10-11 19:06:00,2023-10-13 00:04:00,0,Form,Pre-authorisation request for physiotherapy course. Patient PT-31581. Insurer: Bupa.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,0,2,0,Wednesday,10,4
7,NB-2023-00007,23,PT-20646,1,3,Closed,107,2023-09-24 06:49:00,2023-09-24 10:14:00,2023-09-25 23:20:00,2023-09-26 06:49:00,0,Phone,Patient PT-20646 requesting reschedule of appointment originally booked for 05 Oct 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Highgate Medical Practice,GP Practice,Premium,69,North East,2023-04-01,2026-08-28,40,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,6,6,1,Sunday,9,3
8,NB-2024-00008,57,PT-50970,2,3,Resolved,57,2024-04-07 09:08:00,2024-04-07 11:30:00,2024-04-08 17:53:00,2024-04-09 09:08:00,0,Email,Query regarding invoice 55268 dated 25 Mar 2024. Client reports duplicate payment of £3165.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,9,6,1,Sunday,4,2
9,NB-2024-00009,8,PT-50988,2,2,Closed,46,2024-03-27 03:53:00,2024-03-27 14:23:00,2024-03-29 13:34:00,2024-03-28 03:53:00,1,Portal,Query regarding invoice 30885 dated 11 Mar 2024. Client reports disputed amount of £2092.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Breached SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,46,Parveen Reid,4,Agent,Billing Issue,Leeds,25,1,Active,3,2,0,Wednesday,3,1
10,NB-2024-00010,8,PT-27555,1,3,Closed,87,2024-03-13 09:43:00,2024-03-13 13:29:00,2024-03-14 12:12:00,2024-03-16 09:43:00,0,Phone,Patient PT-27555 requesting cancellation of appointment originally booked for 25 Mar 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,87,Olivia McCarthy,6,Agent,"Complaint,Document Request,Appointment Change",Birmingham,28,1,Active,9,2,0,Wednesday,3,1
